Date,Time,Open,High,Low,Close,Volume
04/29/2020,12:55,3649,3649,3649,3649,0
04/29/2020,13:00,3649,3649,3649,3649,0
04/29/2020,13:05,3649,3649,3649,3649,0
04/29/2020,13:10,3649,3649,3649,3649,0
04/29/2020,13:15,3649,3649,3649,3649,0
04/29/2020,13:20,3649,3649,3649,3649,0
04/29/2020,13:25,3649,3649,3649,3649,0
04/29/2020,13:30,3649,3649,3649,3649,0
04/29/2020,13:35,3648,3651,3646,3649,368
04/29/2020,13:40,3648,3650,3646,3647,336
04/29/2020,13:45,3647,3648,3643,3643,726
04/29/2020,13:50,3642,3645,3641,3645,533
04/29/2020,13:55,3644,3647,3641,3644,501
04/29/2020,14:00,3644,3647,3644,3647,265
04/29/2020,14:05,3647,3647,3637,3643,878
04/29/2020,14:10,3642,3646,3642,3646,337
04/29/2020,14:15,3646,3647,3644,3644,294
04/29/2020,14:20,3644,3646,3643,3643,249
04/29/2020,14:25,3644,3650,3642,3649,503
04/29/2020,14:30,3649,3649,3646,3649,386
04/29/2020,14:35,3649,3654,3647,3650,496
04/29/2020,14:40,3650,3651,3648,3649,213
04/29/2020,14:45,3648,3651,3646,3648,309
04/29/2020,14:50,3648,3651,3646,3648,265
04/29/2020,14:55,3647,3650,3645,3647,347
04/29/2020,15:00,3646,3649,3642,3645,758
04/30/2020,09:05,3641,3653,3631,3645,878
04/30/2020,09:10,3644,3649,3640,3643,721
04/30/2020,09:15,3643,3644,3632,3636,912
04/30/2020,09:20,3636,3645,3628,3642,973
04/30/2020,09:25,3641,3644,3636,3640,716
04/30/2020,09:30,3639,3642,3637,3638,332
04/30/2020,09:35,3638,3646,3637,3646,617
04/30/2020,09:40,3646,3646,3641,3643,494
04/30/2020,09:45,3644,3645,3636,3639,509
04/30/2020,09:50,3639,3639,3611,3615,786
04/30/2020,09:55,3615,3625,3605,3606,1170
04/30/2020,10:00,3606,3612,3593,3607,1273
04/30/2020,10:05,3606,3616,3599,3616,938
04/30/2020,10:10,3616,3617,3606,3608,922
04/30/2020,10:15,3608,3615,3603,3605,596
04/30/2020,10:20,3605,3605,3605,3605,0
04/30/2020,10:25,3605,3605,3605,3605,0
04/30/2020,10:30,3605,3605,3605,3605,0
04/30/2020,10:35,3602,3605,3583,3593,1062
04/30/2020,10:40,3593,3603,3585,3598,990
04/30/2020,10:45,3598,3600,3593,3593,642
04/30/2020,10:50,3594,3597,3587,3589,624
04/30/2020,10:55,3588,3595,3583,3585,832
04/30/2020,11:00,3585,3592,3579,3589,771
04/30/2020,11:05,3589,3593,3586,3593,666
04/30/2020,11:10,3593,3608,3591,3601,1057
04/30/2020,11:15,3602,3602,3590,3592,620
04/30/2020,11:20,3594,3594,3586,3590,489
04/30/2020,11:25,3589,3592,3586,3590,574
04/30/2020,11:30,3588,3590,3558,3565,1095
04/30/2020,11:35,3564,3564,3564,3564,3
04/30/2020,11:40,3564,3564,3564,3564,0
04/30/2020,11:45,3564,3564,3564,3564,0
04/30/2020,11:50,3564,3564,3564,3564,0
04/30/2020,11:55,3564,3564,3564,3564,0
04/30/2020,12:00,3564,3564,3564,3564,0
04/30/2020,12:05,3564,3564,3564,3564,0
04/30/2020,12:10,3564,3564,3564,3564,0
04/30/2020,12:15,3564,3564,3564,3564,0
04/30/2020,12:20,3564,3564,3564,3564,0
04/30/2020,12:25,3564,3564,3564,3564,0
04/30/2020,12:30,3564,3564,3564,3564,0
04/30/2020,12:35,3564,3564,3564,3564,0
04/30/2020,12:40,3564,3564,3564,3564,0
04/30/2020,12:45,3564,3564,3564,3564,0
04/30/2020,12:50,3564,3564,3564,3564,0
04/30/2020,12:55,3564,3564,3564,3564,0
04/30/2020,13:00,3564,3564,3564,3564,0
04/30/2020,13:05,3564,3564,3564,3564,0
04/30/2020,13:10,3564,3564,3564,3564,0
04/30/2020,13:15,3564,3564,3564,3564,0
04/30/2020,13:20,3564,3564,3564,3564,0
04/30/2020,13:25,3564,3564,3564,3564,0
04/30/2020,13:30,3564,3564,3564,3564,0
04/30/2020,13:35,3561,3566,3550,3557,1247
04/30/2020,13:40,3559,3560,3548,3556,1097
04/30/2020,13:45,3556,3573,3555,3563,1136
04/30/2020,13:50,3563,3564,3553,3554,880
04/30/2020,13:55,3553,3564,3553,3559,738
04/30/2020,14:00,3559,3559,3549,3552,946
04/30/2020,14:05,3552,3556,3537,3538,965
04/30/2020,14:10,3539,3551,3533,3551,1087
04/30/2020,14:15,3551,3562,3548,3557,1086
04/30/2020,14:20,3557,3561,3552,3559,1016
04/30/2020,14:25,3559,3572,3556,3559,902
04/30/2020,14:30,3559,3573,3559,3566,995
04/30/2020,14:35,3566,3569,3555,3556,803
04/30/2020,14:40,3556,3565,3555,3562,924
04/30/2020,14:45,3562,3564,3556,3557,1238
04/30/2020,14:50,3558,3568,3557,3566,932
04/30/2020,14:55,3566,3566,3556,3562,964
04/30/2020,15:00,3562,3571,3560,3570,1326
05/06/2020,09:05,3573,3575,3542,3544,1188
05/06/2020,09:10,3543,3543,3507,3515,1110
05/06/2020,09:15,3514,3524,3514,3518,1017
05/06/2020,09:20,3518,3540,3518,3528,1080
05/06/2020,09:25,3528,3533,3517,3521,780
05/06/2020,09:30,3521,3529,3514,3529,794
05/06/2020,09:35,3529,3536,3523,3524,737
05/06/2020,09:40,3525,3527,3521,3526,556
05/06/2020,09:45,3526,3531,3523,3526,520
05/06/2020,09:50,3526,3529,3524,3527,378
05/06/2020,09:55,3526,3531,3526,3529,420
05/06/2020,10:00,3528,3529,3518,3521,526
05/06/2020,10:05,3521,3529,3519,3528,545
05/06/2020,10:10,3528,3528,3521,3526,802
05/06/2020,10:15,3526,3526,3522,3522,364
05/06/2020,10:20,3522,3522,3522,3522,0
05/06/2020,10:25,3522,3522,3522,3522,0
05/06/2020,10:30,3521,3521,3521,3521,23
05/06/2020,10:35,3521,3525,3519,3523,409
05/06/2020,10:40,3524,3526,3522,3522,335
05/06/2020,10:45,3522,3525,3521,3524,256
05/06/2020,10:50,3523,3563,3523,3552,913
05/06/2020,10:55,3551,3556,3546,3547,874
05/06/2020,11:00,3548,3553,3548,3550,776
05/06/2020,11:05,3550,3565,3550,3562,809
05/06/2020,11:10,3561,3576,3561,3568,998
05/06/2020,11:15,3568,3569,3563,3566,838
05/06/2020,11:20,3567,3571,3564,3564,624
05/06/2020,11:25,3564,3575,3564,3573,600
05/06/2020,11:30,3573,3573,3560,3562,674
05/06/2020,11:35,3562,3562,3562,3562,0
05/06/2020,11:40,3562,3562,3562,3562,0
05/06/2020,11:45,3562,3562,3562,3562,0
05/06/2020,11:50,3562,3562,3562,3562,0
05/06/2020,11:55,3562,3562,3562,3562,0
05/06/2020,12:00,3562,3562,3562,3562,0
05/06/2020,12:05,3562,3562,3562,3562,0
05/06/2020,12:10,3562,3562,3562,3562,0
05/06/2020,12:15,3562,3562,3562,3562,0
05/06/2020,12:20,3562,3562,3562,3562,0
05/06/2020,12:25,3562,3562,3562,3562,0
05/06/2020,12:30,3562,3562,3562,3562,0
05/06/2020,12:35,3562,3562,3562,3562,0
05/06/2020,12:40,3562,3562,3562,3562,0
05/06/2020,12:45,3562,3562,3562,3562,0
05/06/2020,12:50,3562,3562,3562,3562,0
05/06/2020,12:55,3562,3562,3562,3562,0
05/06/2020,13:00,3562,3562,3562,3562,0
05/06/2020,13:05,3562,3562,3562,3562,0
05/06/2020,13:10,3562,3562,3562,3562,0
05/06/2020,13:15,3562,3562,3562,3562,0
05/06/2020,13:20,3562,3562,3562,3562,0
05/06/2020,13:25,3562,3562,3562,3562,0
05/06/2020,13:30,3562,3562,3562,3562,1
05/06/2020,13:35,3562,3564,3556,3560,487
05/06/2020,13:40,3560,3561,3556,3559,604
05/06/2020,13:45,3560,3562,3558,3560,399
05/06/2020,13:50,3559,3566,3558,3562,448
05/06/2020,13:55,3563,3570,3563,3568,472
05/06/2020,14:00,3569,3609,3567,3595,954
05/06/2020,14:05,3594,3601,3590,3593,1184
05/06/2020,14:10,3592,3595,3587,3593,751
05/06/2020,14:15,3593,3606,3593,3604,1048
05/06/2020,14:20,3604,3608,3597,3598,870
05/06/2020,14:25,3599,3605,3597,3600,666
05/06/2020,14:30,3601,3607,3599,3603,774
05/06/2020,14:35,3602,3605,3601,3601,617
05/06/2020,14:40,3601,3604,3596,3597,575
05/06/2020,14:45,3597,3601,3594,3601,561
05/06/2020,14:50,3601,3605,3599,3600,740
05/06/2020,14:55,3600,3608,3598,3608,787
05/06/2020,15:00,3608,3609,3602,3604,1184
05/07/2020,09:05,3604,3608,3595,3606,613
05/07/2020,09:10,3606,3613,3602,3602,799
05/07/2020,09:15,3603,3607,3601,3602,630
05/07/2020,09:20,3603,3607,3599,3606,593
05/07/2020,09:25,3606,3606,3602,3604,403
05/07/2020,09:30,3604,3609,3602,3603,466
05/07/2020,09:35,3603,3604,3593,3594,789
05/07/2020,09:40,3595,3597,3587,3591,781
05/07/2020,09:45,3591,3597,3589,3593,525
05/07/2020,09:50,3594,3595,3588,3590,591
05/07/2020,09:55,3591,3591,3577,3579,909
05/07/2020,10:00,3579,3584,3579,3582,596
05/07/2020,10:05,3582,3589,3582,3584,480
05/07/2020,10:10,3584,3584,3573,3577,899
05/07/2020,10:15,3576,3577,3571,3573,857
05/07/2020,10:20,3573,3573,3573,3573,0
05/07/2020,10:25,3573,3573,3573,3573,0
05/07/2020,10:30,3574,3574,3574,3574,8
05/07/2020,10:35,3574,3583,3572,3578,726
05/07/2020,10:40,3578,3584,3576,3583,546
05/07/2020,10:45,3583,3585,3580,3580,448
05/07/2020,10:50,3581,3581,3575,3576,480
05/07/2020,10:55,3576,3582,3575,3579,388
05/07/2020,11:00,3580,3580,3574,3576,365
05/07/2020,11:05,3576,3576,3562,3570,882
05/07/2020,11:10,3571,3573,3567,3571,491
05/07/2020,11:15,3570,3577,3570,3573,419
05/07/2020,11:20,3573,3581,3571,3581,533
05/07/2020,11:25,3582,3584,3578,3579,450
05/07/2020,11:30,3580,3589,3579,3587,614
05/07/2020,11:35,3587,3587,3587,3587,0
05/07/2020,11:40,3587,3587,3587,3587,0
05/07/2020,11:45,3587,3587,3587,3587,0
05/07/2020,11:50,3587,3587,3587,3587,0
05/07/2020,11:55,3587,3587,3587,3587,0
05/07/2020,12:00,3587,3587,3587,3587,0
05/07/2020,12:05,3587,3587,3587,3587,0
05/07/2020,12:10,3587,3587,3587,3587,0
05/07/2020,12:15,3587,3587,3587,3587,0
05/07/2020,12:20,3587,3587,3587,3587,0
05/07/2020,12:25,3587,3587,3587,3587,0
05/07/2020,12:30,3587,3587,3587,3587,0
05/07/2020,12:35,3587,3587,3587,3587,0
05/07/2020,12:40,3587,3587,3587,3587,0
05/07/2020,12:45,3587,3587,3587,3587,0
05/07/2020,12:50,3587,3587,3587,3587,0
05/07/2020,12:55,3587,3587,3587,3587,0
05/07/2020,13:00,3587,3587,3587,3587,0
05/07/2020,13:05,3587,3587,3587,3587,0
05/07/2020,13:10,3587,3587,3587,3587,0
05/07/2020,13:15,3587,3587,3587,3587,0
05/07/2020,13:20,3587,3587,3587,3587,0
05/07/2020,13:25,3587,3587,3587,3587,0
05/07/2020,13:30,3587,3587,3587,3587,1
05/07/2020,13:35,3586,3588,3581,3585,564
05/07/2020,13:40,3585,3586,3580,3581,412
05/07/2020,13:45,3582,3588,3580,3581,492
05/07/2020,13:50,3581,3583,3576,3576,361
05/07/2020,13:55,3576,3580,3569,3570,537
05/07/2020,14:00,3570,3575,3566,3572,771
05/07/2020,14:05,3571,3576,3570,3575,493
05/07/2020,14:10,3575,3575,3562,3570,805
05/07/2020,14:15,3569,3577,3568,3576,552
05/07/2020,14:20,3576,3580,3573,3575,488
05/07/2020,14:25,3575,3577,3571,3577,450
05/07/2020,14:30,3577,3577,3562,3566,771
05/07/2020,14:35,3566,3571,3565,3569,607
05/07/2020,14:40,3568,3570,3564,3569,530
05/07/2020,14:45,3569,3569,3561,3564,487
05/07/2020,14:50,3564,3568,3562,3568,707
05/07/2020,14:55,3568,3596,3568,3586,1052
05/07/2020,15:00,3587,3588,3581,3584,898
05/08/2020,09:05,3602,3608,3593,3599,893
05/08/2020,09:10,3600,3605,3596,3603,705
05/08/2020,09:15,3604,3606,3598,3601,640
05/08/2020,09:20,3601,3603,3598,3599,341
05/08/2020,09:25,3599,3602,3598,3598,394
05/08/2020,09:30,3599,3599,3594,3598,744
05/08/2020,09:35,3598,3598,3591,3594,442
05/08/2020,09:40,3593,3594,3577,3580,806
05/08/2020,09:45,3580,3587,3577,3584,712
05/08/2020,09:50,3585,3588,3581,3584,456
05/08/2020,09:55,3586,3586,3578,3581,465
05/08/2020,10:00,3582,3589,3581,3583,424
05/08/2020,10:05,3583,3584,3581,3583,407
05/08/2020,10:10,3582,3591,3579,3591,600
05/08/2020,10:15,3589,3590,3585,3586,437
05/08/2020,10:20,3586,3586,3586,3586,0
05/08/2020,10:25,3586,3586,3586,3586,0
05/08/2020,10:30,3586,3586,3586,3586,0
05/08/2020,10:35,3586,3587,3584,3584,329
05/08/2020,10:40,3584,3589,3584,3585,318
05/08/2020,10:45,3586,3588,3584,3588,238
05/08/2020,10:50,3589,3594,3588,3591,444
05/08/2020,10:55,3591,3594,3587,3593,570
05/08/2020,11:00,3594,3594,3590,3592,742
05/08/2020,11:05,3590,3593,3589,3593,274
05/08/2020,11:10,3592,3593,3589,3589,262
05/08/2020,11:15,3589,3601,3589,3600,311
05/08/2020,11:20,3600,3605,3598,3601,682
05/08/2020,11:25,3601,3601,3598,3599,314
05/08/2020,11:30,3599,3600,3596,3598,284
05/08/2020,11:35,3598,3598,3598,3598,0
05/08/2020,11:40,3598,3598,3598,3598,0
05/08/2020,11:45,3598,3598,3598,3598,0
05/08/2020,11:50,3598,3598,3598,3598,0
05/08/2020,11:55,3598,3598,3598,3598,0
05/08/2020,12:00,3598,3598,3598,3598,0
05/08/2020,12:05,3598,3598,3598,3598,0
05/08/2020,12:10,3598,3598,3598,3598,0
05/08/2020,12:15,3598,3598,3598,3598,0
05/08/2020,12:20,3598,3598,3598,3598,0
05/08/2020,12:25,3598,3598,3598,3598,0
05/08/2020,12:30,3598,3598,3598,3598,0
05/08/2020,12:35,3598,3598,3598,3598,0
05/08/2020,12:40,3598,3598,3598,3598,0
05/08/2020,12:45,3598,3598,3598,3598,0
05/08/2020,12:50,3598,3598,3598,3598,0
05/08/2020,12:55,3598,3598,3598,3598,0
05/08/2020,13:00,3598,3598,3598,3598,0
05/08/2020,13:05,3598,3598,3598,3598,0
05/08/2020,13:10,3598,3598,3598,3598,0
05/08/2020,13:15,3598,3598,3598,3598,0
05/08/2020,13:20,3598,3598,3598,3598,0
05/08/2020,13:25,3598,3598,3598,3598,0
05/08/2020,13:30,3597,3597,3597,3597,2
05/08/2020,13:35,3597,3599,3594,3596,308
05/08/2020,13:40,3595,3598,3594,3596,318
05/08/2020,13:45,3596,3598,3595,3597,228
05/08/2020,13:50,3597,3600,3596,3598,288
05/08/2020,13:55,3598,3601,3598,3600,305
05/08/2020,14:00,3600,3602,3599,3600,305
05/08/2020,14:05,3599,3601,3598,3600,302
05/08/2020,14:10,3600,3603,3595,3596,519
05/08/2020,14:15,3596,3600,3596,3599,221
05/08/2020,14:20,3600,3602,3599,3600,395
05/08/2020,14:25,3600,3602,3597,3599,321
05/08/2020,14:30,3599,3601,3597,3600,245
05/08/2020,14:35,3600,3600,3587,3589,757
05/08/2020,14:40,3590,3593,3588,3591,525
05/08/2020,14:45,3592,3594,3591,3593,263
05/08/2020,14:50,3593,3597,3593,3594,411
05/08/2020,14:55,3595,3597,3590,3591,511
05/08/2020,15:00,3591,3594,3587,3591,755
05/11/2020,09:05,3598,3648,3593,3606,1455
05/11/2020,09:10,3606,3607,3576,3585,1138
05/11/2020,09:15,3586,3590,3582,3582,860
05/11/2020,09:20,3582,3588,3566,3573,1048
05/11/2020,09:25,3574,3574,3554,3565,1315
05/11/2020,09:30,3565,3570,3560,3561,887
05/11/2020,09:35,3560,3566,3553,3559,870
05/11/2020,09:40,3559,3568,3556,3562,837
05/11/2020,09:45,3561,3568,3560,3563,518
05/11/2020,09:50,3563,3564,3558,3563,494
05/11/2020,09:55,3563,3568,3554,3564,858
05/11/2020,10:00,3563,3564,3559,3559,547
05/11/2020,10:05,3558,3560,3546,3550,899
05/11/2020,10:10,3549,3553,3543,3551,873
05/11/2020,10:15,3551,3564,3546,3562,665
05/11/2020,10:20,3561,3561,3561,3561,1
05/11/2020,10:25,3561,3561,3561,3561,0
05/11/2020,10:30,3561,3561,3561,3561,0
05/11/2020,10:35,3562,3564,3551,3552,629
05/11/2020,10:40,3552,3560,3551,3558,667
05/11/2020,10:45,3557,3560,3554,3558,487
05/11/2020,10:50,3558,3558,3551,3554,502
05/11/2020,10:55,3555,3555,3548,3552,585
05/11/2020,11:00,3551,3556,3551,3552,358
05/11/2020,11:05,3552,3555,3548,3554,540
05/11/2020,11:10,3554,3555,3548,3550,441
05/11/2020,11:15,3549,3550,3537,3542,794
05/11/2020,11:20,3541,3546,3537,3543,735
05/11/2020,11:25,3544,3544,3529,3536,779
05/11/2020,11:30,3536,3542,3528,3538,822
05/11/2020,11:35,3537,3537,3537,3537,1
05/11/2020,11:40,3537,3537,3537,3537,0
05/11/2020,11:45,3537,3537,3537,3537,0
05/11/2020,11:50,3537,3537,3537,3537,0
05/11/2020,11:55,3537,3537,3537,3537,0
05/11/2020,12:00,3537,3537,3537,3537,0
05/11/2020,12:05,3537,3537,3537,3537,0
05/11/2020,12:10,3537,3537,3537,3537,0
05/11/2020,12:15,3537,3537,3537,3537,0
05/11/2020,12:20,3537,3537,3537,3537,0
05/11/2020,12:25,3537,3537,3537,3537,0
05/11/2020,12:30,3537,3537,3537,3537,0
05/11/2020,12:35,3537,3537,3537,3537,0
05/11/2020,12:40,3537,3537,3537,3537,0
05/11/2020,12:45,3537,3537,3537,3537,0
05/11/2020,12:50,3537,3537,3537,3537,0
05/11/2020,12:55,3537,3537,3537,3537,0
05/11/2020,13:00,3537,3537,3537,3537,0
05/11/2020,13:05,3537,3537,3537,3537,0
05/11/2020,13:10,3537,3537,3537,3537,0
05/11/2020,13:15,3537,3537,3537,3537,0
05/11/2020,13:20,3537,3537,3537,3537,0
05/11/2020,13:25,3537,3537,3537,3537,0
05/11/2020,13:30,3537,3537,3537,3537,0
05/11/2020,13:35,3538,3541,3529,3541,713
05/11/2020,13:40,3541,3542,3539,3540,628
05/11/2020,13:45,3539,3545,3537,3545,534
05/11/2020,13:50,3545,3545,3537,3539,498
05/11/2020,13:55,3538,3540,3533,3535,467
05/11/2020,14:00,3536,3536,3531,3532,502
05/11/2020,14:05,3531,3535,3515,3528,1193
05/11/2020,14:10,3528,3557,3527,3556,969
05/11/2020,14:15,3556,3557,3544,3548,753
05/11/2020,14:20,3548,3552,3544,3550,582
05/11/2020,14:25,3551,3552,3541,3541,494
05/11/2020,14:30,3541,3562,3540,3555,691
05/11/2020,14:35,3557,3561,3553,3554,843
05/11/2020,14:40,3553,3556,3551,3553,526
05/11/2020,14:45,3553,3561,3553,3558,524
05/11/2020,14:50,3558,3561,3554,3555,595
05/11/2020,14:55,3555,3560,3553,3557,659
05/11/2020,15:00,3559,3564,3557,3561,1220
05/12/2020,09:05,3566,3566,3555,3560,683
05/12/2020,09:10,3561,3572,3560,3565,544
05/12/2020,09:15,3566,3573,3565,3569,666
05/12/2020,09:20,3569,3573,3569,3571,606
05/12/2020,09:25,3572,3573,3566,3567,447
05/12/2020,09:30,3568,3573,3567,3572,638
05/12/2020,09:35,3573,3574,3567,3567,502
05/12/2020,09:40,3567,3569,3562,3563,440
05/12/2020,09:45,3563,3567,3561,3566,408
05/12/2020,09:50,3566,3566,3560,3563,384
05/12/2020,09:55,3563,3566,3563,3565,395
05/12/2020,10:00,3565,3566,3561,3566,328
05/12/2020,10:05,3567,3569,3565,3568,410
05/12/2020,10:10,3567,3572,3565,3568,416
05/12/2020,10:15,3568,3580,3566,3572,693
05/12/2020,10:20,3572,3572,3572,3572,0
05/12/2020,10:25,3572,3572,3572,3572,0
05/12/2020,10:30,3572,3572,3572,3572,0
05/12/2020,10:35,3571,3572,3568,3570,461
05/12/2020,10:40,3571,3571,3566,3568,299
05/12/2020,10:45,3567,3572,3567,3571,318
05/12/2020,10:50,3571,3573,3569,3573,341
05/12/2020,10:55,3573,3576,3571,3572,510
05/12/2020,11:00,3571,3579,3571,3575,565
05/12/2020,11:05,3575,3579,3575,3575,511
05/12/2020,11:10,3575,3577,3564,3565,657
05/12/2020,11:15,3566,3569,3565,3568,667
05/12/2020,11:20,3568,3571,3559,3560,608
05/12/2020,11:25,3560,3562,3556,3559,759
05/12/2020,11:30,3558,3564,3558,3562,573
05/12/2020,11:35,3562,3562,3562,3562,0
05/12/2020,11:40,3562,3562,3562,3562,0
05/12/2020,11:45,3562,3562,3562,3562,0
05/12/2020,11:50,3562,3562,3562,3562,0
05/12/2020,11:55,3562,3562,3562,3562,0
05/12/2020,12:00,3562,3562,3562,3562,0
05/12/2020,12:05,3562,3562,3562,3562,0
05/12/2020,12:10,3562,3562,3562,3562,0
05/12/2020,12:15,3562,3562,3562,3562,0
05/12/2020,12:20,3562,3562,3562,3562,0
05/12/2020,12:25,3562,3562,3562,3562,0
05/12/2020,12:30,3562,3562,3562,3562,0
05/12/2020,12:35,3562,3562,3562,3562,0
05/12/2020,12:40,3562,3562,3562,3562,0
05/12/2020,12:45,3562,3562,3562,3562,0
05/12/2020,12:50,3562,3562,3562,3562,0
05/12/2020,12:55,3562,3562,3562,3562,0
05/12/2020,13:00,3562,3562,3562,3562,0
05/12/2020,13:05,3562,3562,3562,3562,0
05/12/2020,13:10,3562,3562,3562,3562,0
05/12/2020,13:15,3562,3562,3562,3562,0
05/12/2020,13:20,3562,3562,3562,3562,0
05/12/2020,13:25,3562,3562,3562,3562,0
05/12/2020,13:30,3561,3561,3561,3561,5
05/12/2020,13:35,3562,3568,3559,3559,488
05/12/2020,13:40,3560,3564,3557,3562,518
05/12/2020,13:45,3563,3567,3562,3565,469
05/12/2020,13:50,3565,3577,3564,3576,710
05/12/2020,13:55,3575,3576,3569,3571,477
05/12/2020,14:00,3570,3576,3570,3571,351
05/12/2020,14:05,3571,3573,3570,3570,334
05/12/2020,14:10,3570,3574,3570,3570,320
05/12/2020,14:15,3571,3573,3570,3572,287
05/12/2020,14:20,3572,3577,3571,3572,541
05/12/2020,14:25,3573,3574,3571,3572,237
05/12/2020,14:30,3572,3578,3571,3573,566
05/12/2020,14:35,3574,3575,3566,3570,781
05/12/2020,14:40,3569,3571,3565,3569,347
05/12/2020,14:45,3569,3574,3568,3571,361
05/12/2020,14:50,3572,3575,3568,3569,512
05/12/2020,14:55,3568,3573,3568,3571,325
05/12/2020,15:00,3570,3572,3568,3570,695
05/13/2020,09:05,3573,3576,3558,3561,741
05/13/2020,09:10,3560,3567,3559,3565,816
05/13/2020,09:15,3567,3586,3566,3582,1015
05/13/2020,09:20,3582,3586,3575,3579,871
05/13/2020,09:25,3579,3582,3575,3581,509
05/13/2020,09:30,3580,3583,3578,3578,637
05/13/2020,09:35,3578,3580,3573,3576,789
05/13/2020,09:40,3575,3579,3575,3576,377
05/13/2020,09:45,3575,3579,3574,3579,353
05/13/2020,09:50,3579,3580,3571,3571,406
05/13/2020,09:55,3571,3575,3571,3574,345
05/13/2020,10:00,3574,3574,3572,3573,195
05/13/2020,10:05,3573,3574,3567,3571,478
05/13/2020,10:10,3570,3574,3570,3571,391
05/13/2020,10:15,3571,3573,3570,3573,207
05/13/2020,10:20,3573,3573,3573,3573,0
05/13/2020,10:25,3573,3573,3573,3573,0
05/13/2020,10:30,3573,3573,3573,3573,0
05/13/2020,10:35,3573,3576,3572,3572,217
05/13/2020,10:40,3573,3573,3565,3565,424
05/13/2020,10:45,3565,3566,3563,3564,613
05/13/2020,10:50,3564,3565,3546,3550,929
05/13/2020,10:55,3550,3555,3546,3549,950
05/13/2020,11:00,3549,3560,3545,3554,718
05/13/2020,11:05,3554,3558,3552,3557,408
05/13/2020,11:10,3556,3556,3547,3550,551
05/13/2020,11:15,3551,3552,3539,3550,955
05/13/2020,11:20,3548,3554,3544,3550,531
05/13/2020,11:25,3551,3553,3547,3549,393
05/13/2020,11:30,3549,3550,3546,3549,327
05/13/2020,11:35,3549,3549,3549,3549,0
05/13/2020,11:40,3549,3549,3549,3549,0
05/13/2020,11:45,3549,3549,3549,3549,0
05/13/2020,11:50,3549,3549,3549,3549,0
05/13/2020,11:55,3549,3549,3549,3549,0
05/13/2020,12:00,3549,3549,3549,3549,0
05/13/2020,12:05,3549,3549,3549,3549,0
05/13/2020,12:10,3549,3549,3549,3549,0
05/13/2020,12:15,3549,3549,3549,3549,0
05/13/2020,12:20,3549,3549,3549,3549,0
05/13/2020,12:25,3549,3549,3549,3549,0
05/13/2020,12:30,3549,3549,3549,3549,0
05/13/2020,12:35,3549,3549,3549,3549,0
05/13/2020,12:40,3549,3549,3549,3549,0
05/13/2020,12:45,3549,3549,3549,3549,0
05/13/2020,12:50,3549,3549,3549,3549,0
05/13/2020,12:55,3549,3549,3549,3549,0
05/13/2020,13:00,3549,3549,3549,3549,0
05/13/2020,13:05,3549,3549,3549,3549,0
05/13/2020,13:10,3549,3549,3549,3549,0
05/13/2020,13:15,3549,3549,3549,3549,0
05/13/2020,13:20,3549,3549,3549,3549,0
05/13/2020,13:25,3549,3549,3549,3549,0
05/13/2020,13:30,3549,3549,3549,3549,0
05/13/2020,13:35,3549,3556,3544,3554,677
05/13/2020,13:40,3554,3554,3551,3551,294
05/13/2020,13:45,3551,3556,3551,3552,316
05/13/2020,13:50,3553,3556,3552,3554,227
05/13/2020,13:55,3555,3556,3549,3550,519
05/13/2020,14:00,3550,3552,3548,3552,305
05/13/2020,14:05,3551,3555,3548,3553,322
05/13/2020,14:10,3552,3553,3549,3550,202
05/13/2020,14:15,3549,3550,3543,3545,499
05/13/2020,14:20,3546,3550,3545,3547,367
05/13/2020,14:25,3548,3552,3545,3550,393
05/13/2020,14:30,3550,3565,3549,3558,620
05/13/2020,14:35,3558,3563,3555,3561,609
05/13/2020,14:40,3561,3562,3558,3561,349
05/13/2020,14:45,3560,3566,3560,3564,454
05/13/2020,14:50,3564,3570,3562,3564,848
05/13/2020,14:55,3564,3568,3563,3565,448
05/13/2020,15:00,3565,3567,3564,3565,609
05/14/2020,09:05,3551,3552,3541,3544,695
05/14/2020,09:10,3544,3544,3527,3529,913
05/14/2020,09:15,3528,3532,3506,3522,1374
05/14/2020,09:20,3522,3527,3515,3522,938
05/14/2020,09:25,3522,3523,3515,3516,629
05/14/2020,09:30,3515,3524,3513,3519,671
05/14/2020,09:35,3519,3520,3504,3512,1204
05/14/2020,09:40,3512,3524,3504,3518,992
05/14/2020,09:45,3519,3519,3513,3517,515
05/14/2020,09:50,3517,3519,3515,3518,337
05/14/2020,09:55,3517,3518,3512,3513,566
05/14/2020,10:00,3514,3514,3494,3499,1200
05/14/2020,10:05,3498,3500,3486,3497,1275
05/14/2020,10:10,3498,3508,3494,3502,1095
05/14/2020,10:15,3502,3508,3500,3505,670
05/14/2020,10:20,3505,3505,3505,3505,0
05/14/2020,10:25,3505,3505,3505,3505,0
05/14/2020,10:30,3505,3505,3505,3505,0
05/14/2020,10:35,3504,3506,3502,3506,665
05/14/2020,10:40,3506,3545,3506,3525,1182
05/14/2020,10:45,3525,3533,3519,3523,1029
05/14/2020,10:50,3523,3526,3520,3520,576
05/14/2020,10:55,3520,3521,3515,3520,559
05/14/2020,11:00,3520,3520,3508,3509,665
05/14/2020,11:05,3508,3514,3507,3510,393
05/14/2020,11:10,3511,3515,3508,3512,388
05/14/2020,11:15,3512,3520,3512,3513,441
