Date,Time,Open,High,Low,Close,Volume
12/29/2020,12:30,3446,3446,3446,3446,0
12/29/2020,12:35,3446,3446,3446,3446,0
12/29/2020,12:40,3446,3446,3446,3446,0
12/29/2020,12:45,3446,3446,3446,3446,0
12/29/2020,12:50,3446,3446,3446,3446,0
12/29/2020,12:55,3446,3446,3446,3446,0
12/29/2020,13:00,3446,3446,3446,3446,0
12/29/2020,13:05,3446,3446,3446,3446,0
12/29/2020,13:10,3446,3446,3446,3446,0
12/29/2020,13:15,3446,3446,3446,3446,0
12/29/2020,13:20,3446,3446,3446,3446,0
12/29/2020,13:25,3446,3446,3446,3446,0
12/29/2020,13:30,3446,3446,3446,3446,0
12/29/2020,13:35,3447,3452,3446,3449,680
12/29/2020,13:40,3449,3452,3446,3447,537
12/29/2020,13:45,3446,3452,3446,3451,360
12/29/2020,13:50,3450,3453,3449,3450,284
12/29/2020,13:55,3450,3452,3449,3450,249
12/29/2020,14:00,3449,3451,3448,3451,244
12/29/2020,14:05,3451,3456,3450,3456,306
12/29/2020,14:10,3455,3459,3453,3458,354
12/29/2020,14:15,3458,3458,3455,3458,182
12/29/2020,14:20,3458,3463,3458,3462,368
12/29/2020,14:25,3462,3463,3459,3460,239
12/29/2020,14:30,3460,3460,3456,3459,286
12/29/2020,14:35,3458,3459,3453,3455,229
12/29/2020,14:40,3455,3456,3450,3451,292
12/29/2020,14:45,3451,3454,3447,3448,342
12/29/2020,14:50,3448,3451,3447,3449,252
12/29/2020,14:55,3450,3451,3447,3447,446
12/29/2020,15:00,3448,3455,3447,3453,582
12/30/2020,09:05,3478,3487,3475,3484,858
12/30/2020,09:10,3485,3486,3472,3476,526
12/30/2020,09:15,3476,3476,3470,3473,354
12/30/2020,09:20,3473,3473,3468,3469,490
12/30/2020,09:25,3469,3472,3467,3467,390
12/30/2020,09:30,3468,3470,3465,3467,228
12/30/2020,09:35,3468,3470,3466,3468,291
12/30/2020,09:40,3469,3472,3468,3471,180
12/30/2020,09:45,3471,3473,3469,3473,168
12/30/2020,09:50,3472,3472,3469,3469,168
12/30/2020,09:55,3469,3473,3468,3469,169
12/30/2020,10:00,3470,3473,3470,3473,109
12/30/2020,10:05,3473,3473,3468,3470,191
12/30/2020,10:10,3471,3474,3470,3472,166
12/30/2020,10:15,3473,3474,3471,3471,92
12/30/2020,10:20,3471,3471,3471,3471,0
12/30/2020,10:25,3471,3471,3471,3471,0
12/30/2020,10:30,3471,3471,3471,3471,0
12/30/2020,10:35,3472,3475,3470,3475,158
12/30/2020,10:40,3475,3476,3474,3476,136
12/30/2020,10:45,3476,3477,3469,3471,202
12/30/2020,10:50,3471,3474,3469,3474,174
12/30/2020,10:55,3474,3475,3472,3473,103
12/30/2020,11:00,3474,3475,3473,3474,98
12/30/2020,11:05,3475,3477,3474,3476,130
12/30/2020,11:10,3476,3480,3476,3478,359
12/30/2020,11:15,3478,3480,3477,3480,156
12/30/2020,11:20,3479,3484,3479,3483,201
12/30/2020,11:25,3483,3484,3481,3481,264
12/30/2020,11:30,3481,3483,3480,3482,213
12/30/2020,11:35,3482,3482,3482,3482,0
12/30/2020,11:40,3482,3482,3482,3482,0
12/30/2020,11:45,3482,3482,3482,3482,0
12/30/2020,11:50,3482,3482,3482,3482,0
12/30/2020,11:55,3482,3482,3482,3482,0
12/30/2020,12:00,3482,3482,3482,3482,0
12/30/2020,12:05,3482,3482,3482,3482,0
12/30/2020,12:10,3482,3482,3482,3482,0
12/30/2020,12:15,3482,3482,3482,3482,0
12/30/2020,12:20,3482,3482,3482,3482,0
12/30/2020,12:25,3482,3482,3482,3482,0
12/30/2020,12:30,3482,3482,3482,3482,0
12/30/2020,12:35,3482,3482,3482,3482,0
12/30/2020,12:40,3482,3482,3482,3482,0
12/30/2020,12:45,3482,3482,3482,3482,0
12/30/2020,12:50,3482,3482,3482,3482,0
12/30/2020,12:55,3482,3482,3482,3482,0
12/30/2020,13:00,3482,3482,3482,3482,0
12/30/2020,13:05,3482,3482,3482,3482,0
12/30/2020,13:10,3482,3482,3482,3482,0
12/30/2020,13:15,3482,3482,3482,3482,0
12/30/2020,13:20,3482,3482,3482,3482,0
12/30/2020,13:25,3482,3482,3482,3482,0
12/30/2020,13:30,3482,3482,3482,3482,0
12/30/2020,13:35,3483,3484,3481,3483,337
12/30/2020,13:40,3483,3486,3481,3484,364
12/30/2020,13:45,3484,3484,3480,3482,179
12/30/2020,13:50,3482,3487,3481,3486,257
12/30/2020,13:55,3486,3489,3485,3488,376
12/30/2020,14:00,3488,3492,3486,3492,366
12/30/2020,14:05,3493,3495,3492,3493,722
12/30/2020,14:10,3492,3493,3489,3492,275
12/30/2020,14:15,3492,3493,3490,3491,169
12/30/2020,14:20,3492,3494,3488,3491,427
12/30/2020,14:25,3491,3493,3490,3493,192
12/30/2020,14:30,3493,3493,3491,3492,369
12/30/2020,14:35,3493,3495,3492,3495,235
12/30/2020,14:40,3495,3496,3491,3492,354
12/30/2020,14:45,3492,3494,3491,3492,303
12/30/2020,14:50,3493,3495,3492,3493,206
12/30/2020,14:55,3493,3494,3491,3493,276
12/30/2020,15:00,3493,3497,3491,3496,826
12/31/2020,09:05,3503,3509,3501,3508,767
12/31/2020,09:10,3508,3509,3504,3509,623
12/31/2020,09:15,3509,3509,3506,3507,379
12/31/2020,09:20,3508,3512,3506,3509,453
12/31/2020,09:25,3509,3513,3509,3511,354
12/31/2020,09:30,3512,3513,3509,3509,391
12/31/2020,09:35,3509,3513,3508,3512,329
12/31/2020,09:40,3512,3514,3509,3509,331
12/31/2020,09:45,3510,3512,3509,3510,240
12/31/2020,09:50,3510,3512,3507,3507,280
12/31/2020,09:55,3508,3510,3507,3509,261
12/31/2020,10:00,3509,3511,3508,3510,248
12/31/2020,10:05,3509,3513,3508,3511,259
12/31/2020,10:10,3512,3512,3510,3511,177
12/31/2020,10:15,3512,3513,3509,3509,179
12/31/2020,10:20,3509,3509,3509,3509,0
12/31/2020,10:25,3509,3509,3509,3509,0
12/31/2020,10:30,3509,3509,3509,3509,0
12/31/2020,10:35,3510,3511,3503,3503,325
12/31/2020,10:40,3503,3506,3499,3501,416
12/31/2020,10:45,3501,3502,3494,3495,710
12/31/2020,10:50,3496,3496,3492,3495,425
12/31/2020,10:55,3496,3497,3494,3495,179
12/31/2020,11:00,3495,3496,3492,3493,209
12/31/2020,11:05,3493,3498,3493,3497,242
12/31/2020,11:10,3497,3498,3493,3495,182
12/31/2020,11:15,3496,3496,3493,3495,120
12/31/2020,11:20,3494,3496,3493,3494,157
12/31/2020,11:25,3494,3496,3486,3489,408
12/31/2020,11:30,3490,3490,3484,3490,342
12/31/2020,11:35,3489,3489,3489,3489,8
12/31/2020,11:40,3489,3489,3489,3489,0
12/31/2020,11:45,3489,3489,3489,3489,0
12/31/2020,11:50,3489,3489,3489,3489,0
12/31/2020,11:55,3489,3489,3489,3489,0
12/31/2020,12:00,3489,3489,3489,3489,0
12/31/2020,12:05,3489,3489,3489,3489,0
12/31/2020,12:10,3489,3489,3489,3489,0
12/31/2020,12:15,3489,3489,3489,3489,0
12/31/2020,12:20,3489,3489,3489,3489,0
12/31/2020,12:25,3489,3489,3489,3489,0
12/31/2020,12:30,3489,3489,3489,3489,0
12/31/2020,12:35,3489,3489,3489,3489,0
12/31/2020,12:40,3489,3489,3489,3489,0
12/31/2020,12:45,3489,3489,3489,3489,0
12/31/2020,12:50,3489,3489,3489,3489,0
12/31/2020,12:55,3489,3489,3489,3489,0
12/31/2020,13:00,3489,3489,3489,3489,0
12/31/2020,13:05,3489,3489,3489,3489,0
12/31/2020,13:10,3489,3489,3489,3489,0
12/31/2020,13:15,3489,3489,3489,3489,0
12/31/2020,13:20,3489,3489,3489,3489,0
12/31/2020,13:25,3489,3489,3489,3489,0
12/31/2020,13:30,3489,3489,3489,3489,0
12/31/2020,13:35,3489,3492,3487,3488,315
12/31/2020,13:40,3488,3489,3484,3486,301
12/31/2020,13:45,3487,3489,3484,3485,301
12/31/2020,13:50,3485,3487,3484,3487,254
12/31/2020,13:55,3486,3491,3486,3490,233
12/31/2020,14:00,3490,3490,3487,3488,227
12/31/2020,14:05,3489,3490,3488,3490,128
12/31/2020,14:10,3489,3492,3487,3490,186
12/31/2020,14:15,3490,3492,3487,3490,185
12/31/2020,14:20,3490,3494,3489,3490,432
12/31/2020,14:25,3490,3493,3489,3493,298
12/31/2020,14:30,3493,3494,3490,3493,426
12/31/2020,14:35,3494,3500,3493,3500,287
12/31/2020,14:40,3499,3504,3497,3503,441
12/31/2020,14:45,3503,3506,3500,3502,411
12/31/2020,14:50,3501,3502,3497,3497,209
12/31/2020,14:55,3497,3498,3492,3495,379
12/31/2020,15:00,3495,3497,3491,3494,564
01/04/2021,09:05,3500,3533,3500,3528,1005
01/04/2021,09:10,3528,3541,3528,3533,1089
01/04/2021,09:15,3532,3542,3530,3541,622
01/04/2021,09:20,3542,3542,3533,3536,837
01/04/2021,09:25,3535,3538,3532,3534,464
01/04/2021,09:30,3533,3534,3528,3529,366
01/04/2021,09:35,3529,3535,3529,3532,321
01/04/2021,09:40,3532,3537,3532,3536,276
01/04/2021,09:45,3535,3535,3531,3532,287
01/04/2021,09:50,3531,3534,3530,3532,321
01/04/2021,09:55,3531,3533,3526,3527,407
01/04/2021,10:00,3527,3531,3524,3526,245
01/04/2021,10:05,3526,3530,3525,3528,262
01/04/2021,10:10,3528,3528,3522,3526,313
01/04/2021,10:15,3525,3526,3523,3524,132
01/04/2021,10:20,3524,3524,3524,3524,1
01/04/2021,10:25,3524,3524,3524,3524,0
01/04/2021,10:30,3524,3524,3524,3524,0
01/04/2021,10:35,3524,3525,3516,3520,445
01/04/2021,10:40,3521,3526,3520,3525,319
01/04/2021,10:45,3524,3527,3522,3526,281
01/04/2021,10:50,3525,3530,3524,3524,383
01/04/2021,10:55,3525,3526,3519,3520,226
01/04/2021,11:00,3520,3522,3519,3521,206
01/04/2021,11:05,3521,3523,3519,3521,176
01/04/2021,11:10,3520,3521,3512,3515,309
01/04/2021,11:15,3515,3518,3514,3517,218
01/04/2021,11:20,3517,3518,3514,3518,158
01/04/2021,11:25,3517,3520,3517,3520,175
01/04/2021,11:30,3520,3524,3520,3523,379
01/04/2021,11:35,3523,3523,3523,3523,3
01/04/2021,11:40,3523,3523,3523,3523,0
01/04/2021,11:45,3523,3523,3523,3523,0
01/04/2021,11:50,3523,3523,3523,3523,0
01/04/2021,11:55,3523,3523,3523,3523,0
01/04/2021,12:00,3523,3523,3523,3523,0
01/04/2021,12:05,3523,3523,3523,3523,0
01/04/2021,12:10,3523,3523,3523,3523,0
01/04/2021,12:15,3523,3523,3523,3523,0
01/04/2021,12:20,3523,3523,3523,3523,0
01/04/2021,12:25,3523,3523,3523,3523,0
01/04/2021,12:30,3523,3523,3523,3523,0
01/04/2021,12:35,3523,3523,3523,3523,0
01/04/2021,12:40,3523,3523,3523,3523,0
01/04/2021,12:45,3523,3523,3523,3523,0
01/04/2021,12:50,3523,3523,3523,3523,0
01/04/2021,12:55,3523,3523,3523,3523,0
01/04/2021,13:00,3523,3523,3523,3523,0
01/04/2021,13:05,3523,3523,3523,3523,0
01/04/2021,13:10,3523,3523,3523,3523,0
01/04/2021,13:15,3523,3523,3523,3523,0
01/04/2021,13:20,3523,3523,3523,3523,0
01/04/2021,13:25,3523,3523,3523,3523,0
01/04/2021,13:30,3523,3523,3523,3523,0
01/04/2021,13:35,3523,3523,3506,3506,452
01/04/2021,13:40,3506,3506,3498,3503,623
01/04/2021,13:45,3503,3507,3502,3503,320
01/04/2021,13:50,3503,3506,3502,3506,236
01/04/2021,13:55,3506,3507,3503,3503,149
01/04/2021,14:00,3503,3505,3502,3505,284
01/04/2021,14:05,3504,3506,3503,3505,239
01/04/2021,14:10,3505,3506,3503,3504,212
01/04/2021,14:15,3504,3508,3504,3505,326
01/04/2021,14:20,3505,3505,3501,3502,203
01/04/2021,14:25,3501,3502,3498,3501,356
01/04/2021,14:30,3500,3500,3491,3492,363
01/04/2021,14:35,3492,3493,3488,3491,567
01/04/2021,14:40,3490,3493,3489,3490,431
01/04/2021,14:45,3490,3490,3485,3487,464
01/04/2021,14:50,3487,3488,3485,3485,313
01/04/2021,14:55,3486,3488,3483,3486,530
01/04/2021,15:00,3486,3493,3486,3493,569
01/05/2021,09:05,3507,3509,3499,3508,547
01/05/2021,09:10,3507,3513,3506,3510,597
01/05/2021,09:15,3510,3520,3509,3515,611
01/05/2021,09:20,3516,3518,3515,3517,363
01/05/2021,09:25,3516,3520,3515,3515,648
01/05/2021,09:30,3515,3516,3506,3509,428
01/05/2021,09:35,3508,3516,3508,3516,355
01/05/2021,09:40,3515,3517,3514,3516,240
01/05/2021,09:45,3516,3519,3515,3517,136
01/05/2021,09:50,3518,3518,3516,3517,178
01/05/2021,09:55,3517,3519,3516,3519,153
01/05/2021,10:00,3519,3524,3518,3522,338
01/05/2021,10:05,3521,3524,3521,3522,271
01/05/2021,10:10,3521,3523,3520,3521,304
01/05/2021,10:15,3522,3525,3520,3523,444
01/05/2021,10:20,3523,3523,3523,3523,6
01/05/2021,10:25,3523,3523,3523,3523,0
01/05/2021,10:30,3523,3523,3523,3523,0
01/05/2021,10:35,3524,3534,3523,3533,773
01/05/2021,10:40,3533,3533,3528,3531,573
01/05/2021,10:45,3530,3531,3526,3528,402
01/05/2021,10:50,3529,3531,3528,3529,290
01/05/2021,10:55,3530,3532,3528,3530,264
01/05/2021,11:00,3530,3531,3528,3530,225
01/05/2021,11:05,3530,3531,3529,3529,222
01/05/2021,11:10,3529,3532,3529,3532,168
01/05/2021,11:15,3531,3534,3531,3533,333
01/05/2021,11:20,3534,3535,3532,3535,238
01/05/2021,11:25,3534,3537,3534,3535,270
01/05/2021,11:30,3535,3536,3530,3532,231
01/05/2021,11:35,3532,3532,3532,3532,1
01/05/2021,11:40,3532,3532,3532,3532,0
01/05/2021,11:45,3532,3532,3532,3532,0
01/05/2021,11:50,3532,3532,3532,3532,0
01/05/2021,11:55,3532,3532,3532,3532,0
01/05/2021,12:00,3532,3532,3532,3532,0
01/05/2021,12:05,3532,3532,3532,3532,0
01/05/2021,12:10,3532,3532,3532,3532,0
01/05/2021,12:15,3532,3532,3532,3532,0
01/05/2021,12:20,3532,3532,3532,3532,0
01/05/2021,12:25,3532,3532,3532,3532,0
01/05/2021,12:30,3532,3532,3532,3532,0
01/05/2021,12:35,3532,3532,3532,3532,0
01/05/2021,12:40,3532,3532,3532,3532,0
01/05/2021,12:45,3532,3532,3532,3532,0
01/05/2021,12:50,3532,3532,3532,3532,0
01/05/2021,12:55,3532,3532,3532,3532,0
01/05/2021,13:00,3532,3532,3532,3532,0
01/05/2021,13:05,3532,3532,3532,3532,0
01/05/2021,13:10,3532,3532,3532,3532,0
01/05/2021,13:15,3532,3532,3532,3532,0
01/05/2021,13:20,3532,3532,3532,3532,0
01/05/2021,13:25,3532,3532,3532,3532,0
01/05/2021,13:30,3532,3532,3532,3532,0
01/05/2021,13:35,3531,3534,3531,3533,366
01/05/2021,13:40,3532,3538,3532,3537,282
01/05/2021,13:45,3537,3541,3536,3539,393
01/05/2021,13:50,3540,3540,3537,3539,350
01/05/2021,13:55,3540,3541,3538,3538,292
01/05/2021,14:00,3538,3542,3538,3540,293
01/05/2021,14:05,3539,3541,3539,3540,178
01/05/2021,14:10,3542,3545,3539,3540,494
01/05/2021,14:15,3541,3543,3539,3541,236
01/05/2021,14:20,3542,3542,3538,3542,233
01/05/2021,14:25,3542,3543,3540,3543,169
01/05/2021,14:30,3542,3543,3540,3543,158
01/05/2021,14:35,3543,3544,3542,3544,193
01/05/2021,14:40,3543,3546,3543,3545,570
01/05/2021,14:45,3545,3546,3541,3545,324
01/05/2021,14:50,3546,3546,3543,3544,487
01/05/2021,14:55,3543,3545,3535,3535,488
01/05/2021,15:00,3536,3540,3535,3539,796
01/06/2021,09:05,3557,3563,3554,3559,595
01/06/2021,09:10,3559,3560,3553,3556,445
01/06/2021,09:15,3556,3557,3553,3554,346
01/06/2021,09:20,3554,3560,3554,3555,391
01/06/2021,09:25,3555,3557,3553,3553,214
01/06/2021,09:30,3553,3556,3553,3556,230
01/06/2021,09:35,3555,3556,3553,3554,186
01/06/2021,09:40,3554,3555,3551,3553,237
01/06/2021,09:45,3553,3554,3552,3553,177
01/06/2021,09:50,3553,3553,3550,3551,191
01/06/2021,09:55,3551,3551,3545,3548,570
01/06/2021,10:00,3548,3551,3547,3549,231
01/06/2021,10:05,3549,3552,3549,3551,213
01/06/2021,10:10,3551,3552,3549,3551,147
01/06/2021,10:15,3551,3554,3551,3552,190
01/06/2021,10:20,3552,3552,3552,3552,0
01/06/2021,10:25,3552,3552,3552,3552,0
01/06/2021,10:30,3552,3552,3552,3552,0
01/06/2021,10:35,3553,3559,3553,3558,245
01/06/2021,10:40,3558,3559,3557,3557,212
01/06/2021,10:45,3557,3559,3556,3558,183
01/06/2021,10:50,3558,3558,3555,3556,116
01/06/2021,10:55,3556,3556,3550,3550,291
01/06/2021,11:00,3550,3550,3542,3543,534
01/06/2021,11:05,3544,3544,3540,3543,301
01/06/2021,11:10,3542,3547,3541,3546,245
01/06/2021,11:15,3546,3547,3542,3543,120
01/06/2021,11:20,3544,3546,3543,3545,114
01/06/2021,11:25,3544,3546,3543,3545,173
01/06/2021,11:30,3545,3548,3545,3547,199
01/06/2021,11:35,3547,3547,3547,3547,0
01/06/2021,11:40,3547,3547,3547,3547,0
01/06/2021,11:45,3547,3547,3547,3547,0
01/06/2021,11:50,3547,3547,3547,3547,0
01/06/2021,11:55,3547,3547,3547,3547,0
01/06/2021,12:00,3547,3547,3547,3547,0
01/06/2021,12:05,3547,3547,3547,3547,0
01/06/2021,12:10,3547,3547,3547,3547,0
01/06/2021,12:15,3547,3547,3547,3547,0
01/06/2021,12:20,3547,3547,3547,3547,0
01/06/2021,12:25,3547,3547,3547,3547,0
01/06/2021,12:30,3547,3547,3547,3547,0
01/06/2021,12:35,3547,3547,3547,3547,0
01/06/2021,12:40,3547,3547,3547,3547,0
01/06/2021,12:45,3547,3547,3547,3547,0
01/06/2021,12:50,3547,3547,3547,3547,0
01/06/2021,12:55,3547,3547,3547,3547,0
01/06/2021,13:00,3547,3547,3547,3547,0
01/06/2021,13:05,3547,3547,3547,3547,0
01/06/2021,13:10,3547,3547,3547,3547,0
01/06/2021,13:15,3547,3547,3547,3547,0
01/06/2021,13:20,3547,3547,3547,3547,0
01/06/2021,13:25,3547,3547,3547,3547,0
01/06/2021,13:30,3547,3547,3547,3547,0
01/06/2021,13:35,3547,3550,3546,3550,273
01/06/2021,13:40,3550,3553,3549,3553,190
01/06/2021,13:45,3552,3555,3552,3553,159
01/06/2021,13:50,3554,3558,3553,3557,276
01/06/2021,13:55,3556,3559,3555,3559,157
01/06/2021,14:00,3559,3560,3557,3558,236
01/06/2021,14:05,3558,3559,3556,3557,195
01/06/2021,14:10,3558,3558,3552,3554,213
01/06/2021,14:15,3555,3555,3552,3552,114
01/06/2021,14:20,3553,3555,3551,3554,201
01/06/2021,14:25,3554,3555,3553,3554,239
01/06/2021,14:30,3555,3555,3553,3555,136
01/06/2021,14:35,3553,3555,3552,3553,131
01/06/2021,14:40,3553,3556,3553,3556,149
01/06/2021,14:45,3557,3559,3554,3554,267
01/06/2021,14:50,3554,3556,3552,3554,340
01/06/2021,14:55,3554,3570,3553,3564,717
01/06/2021,15:00,3563,3563,3553,3554,564
01/07/2021,09:05,3569,3572,3560,3562,474
01/07/2021,09:10,3563,3567,3558,3566,615
01/07/2021,09:15,3565,3567,3562,3567,286
01/07/2021,09:20,3566,3571,3565,3570,421
01/07/2021,09:25,3570,3574,3567,3574,569
01/07/2021,09:30,3574,3574,3562,3563,394
01/07/2021,09:35,3562,3565,3559,3564,383
01/07/2021,09:40,3564,3565,3561,3563,162
01/07/2021,09:45,3564,3566,3561,3562,246
01/07/2021,09:50,3562,3570,3562,3570,337
01/07/2021,09:55,3569,3570,3567,3568,258
01/07/2021,10:00,3569,3572,3566,3571,269
01/07/2021,10:05,3571,3571,3566,3568,210
01/07/2021,10:10,3568,3571,3568,3570,346
01/07/2021,10:15,3570,3572,3568,3572,267
01/07/2021,10:20,3572,3572,3572,3572,0
01/07/2021,10:25,3572,3572,3572,3572,0
01/07/2021,10:30,3572,3572,3572,3572,0
01/07/2021,10:35,3572,3583,3571,3582,787
01/07/2021,10:40,3582,3583,3577,3580,578
01/07/2021,10:45,3580,3584,3578,3578,604
01/07/2021,10:50,3578,3581,3577,3581,421
01/07/2021,10:55,3581,3582,3578,3578,219
01/07/2021,11:00,3578,3579,3576,3576,287
01/07/2021,11:05,3577,3578,3575,3576,209
01/07/2021,11:10,3576,3578,3576,3576,198
01/07/2021,11:15,3577,3577,3575,3577,163
01/07/2021,11:20,3577,3581,3576,3580,376
01/07/2021,11:25,3579,3581,3578,3579,355
01/07/2021,11:30,3580,3580,3578,3580,143
01/07/2021,11:35,3580,3580,3580,3580,0
01/07/2021,11:40,3580,3580,3580,3580,0
01/07/2021,11:45,3580,3580,3580,3580,0
01/07/2021,11:50,3580,3580,3580,3580,0
01/07/2021,11:55,3580,3580,3580,3580,0
01/07/2021,12:00,3580,3580,3580,3580,0
01/07/2021,12:05,3580,3580,3580,3580,0
01/07/2021,12:10,3580,3580,3580,3580,0
01/07/2021,12:15,3580,3580,3580,3580,0
01/07/2021,12:20,3580,3580,3580,3580,0
01/07/2021,12:25,3580,3580,3580,3580,0
01/07/2021,12:30,3580,3580,3580,3580,0
01/07/2021,12:35,3580,3580,3580,3580,0
01/07/2021,12:40,3580,3580,3580,3580,0
01/07/2021,12:45,3580,3580,3580,3580,0
01/07/2021,12:50,3580,3580,3580,3580,0
01/07/2021,12:55,3580,3580,3580,3580,0
01/07/2021,13:00,3580,3580,3580,3580,0
01/07/2021,13:05,3580,3580,3580,3580,0
01/07/2021,13:10,3580,3580,3580,3580,0
01/07/2021,13:15,3580,3580,3580,3580,0
01/07/2021,13:20,3580,3580,3580,3580,0
01/07/2021,13:25,3580,3580,3580,3580,0
01/07/2021,13:30,3580,3580,3580,3580,0
01/07/2021,13:35,3581,3581,3572,3572,417
01/07/2021,13:40,3572,3575,3571,3573,232
01/07/2021,13:45,3574,3575,3570,3571,497
01/07/2021,13:50,3571,3574,3570,3572,300
01/07/2021,13:55,3573,3576,3572,3575,210
01/07/2021,14:00,3574,3576,3573,3574,416
01/07/2021,14:05,3574,3576,3573,3576,167
01/07/2021,14:10,3576,3576,3572,3575,206
01/07/2021,14:15,3576,3578,3575,3578,228
01/07/2021,14:20,3578,3579,3575,3577,291
01/07/2021,14:25,3576,3579,3576,3578,307
01/07/2021,14:30,3578,3578,3575,3577,149
01/07/2021,14:35,3578,3579,3576,3577,97
01/07/2021,14:40,3576,3577,3573,3576,195
01/07/2021,14:45,3576,3577,3574,3575,137
01/07/2021,14:50,3574,3575,3573,3574,188
01/07/2021,14:55,3575,3578,3573,3577,499
01/07/2021,15:00,3578,3582,3577,3581,446
01/08/2021,09:05,3593,3596,3588,3595,608
01/08/2021,09:10,3595,3596,3590,3591,552
01/08/2021,09:15,3590,3595,3589,3592,357
01/08/2021,09:20,3593,3598,3591,3596,420
01/08/2021,09:25,3597,3597,3592,3592,257
01/08/2021,09:30,3593,3593,3590,3590,219
01/08/2021,09:35,3591,3594,3590,3594,324
01/08/2021,09:40,3593,3597,3593,3596,270
01/08/2021,09:45,3596,3603,3596,3601,475
01/08/2021,09:50,3601,3603,3600,3602,382
01/08/2021,09:55,3603,3603,3597,3598,395
01/08/2021,10:00,3598,3600,3595,3597,355
01/08/2021,10:05,3597,3602,3597,3601,236
01/08/2021,10:10,3601,3603,3600,3601,171
01/08/2021,10:15,3601,3603,3601,3601,147
01/08/2021,10:20,3601,3601,3601,3601,0
01/08/2021,10:25,3601,3601,3601,3601,0
01/08/2021,10:30,3601,3601,3601,3601,0
01/08/2021,10:35,3602,3613,3601,3611,563
01/08/2021,10:40,3611,3613,3605,3605,609
01/08/2021,10:45,3606,3611,3605,3610,354
01/08/2021,10:50,3610,3610,3605,3606,199
01/08/2021,10:55,3606,3611,3605,3610,200
01/08/2021,11:00,3610,3613,3608,3610,231
01/08/2021,11:05,3611,3613,3607,3608,243
01/08/2021,11:10,3608,3609,3606,3608,559
01/08/2021,11:15,3608,3609,3607,3609,134
01/08/2021,11:20,3609,3611,3608,3610,227
01/08/2021,11:25,3610,3611,3608,3608,260
01/08/2021,11:30,3607,3609,3596,3600,584
01/08/2021,11:35,3600,3600,3599,3599,3
01/08/2021,11:40,3599,3599,3599,3599,0
01/08/2021,11:45,3599,3599,3599,3599,0
01/08/2021,11:50,3599,3599,3599,3599,0
01/08/2021,11:55,3599,3599,3599,3599,0
01/08/2021,12:00,3599,3599,3599,3599,0
01/08/2021,12:05,3599,3599,3599,3599,0
01/08/2021,12:10,3599,3599,3599,3599,0
01/08/2021,12:15,3599,3599,3599,3599,0
01/08/2021,12:20,3599,3599,3599,3599,0
01/08/2021,12:25,3599,3599,3599,3599,0
01/08/2021,12:30,3599,3599,3599,3599,0
01/08/2021,12:35,3599,3599,3599,3599,0
01/08/2021,12:40,3599,3599,3599,3599,0
01/08/2021,12:45,3599,3599,3599,3599,0
01/08/2021,12:50,3599,3599,3599,3599,0
01/08/2021,12:55,3599,3599,3599,3599,0
01/08/2021,13:00,3599,3599,3599,3599,0
01/08/2021,13:05,3599,3599,3599,3599,0
01/08/2021,13:10,3599,3599,3599,3599,0
01/08/2021,13:15,3599,3599,3599,3599,0
01/08/2021,13:20,3599,3599,3599,3599,0
01/08/2021,13:25,3599,3599,3599,3599,0
01/08/2021,13:30,3599,3599,3599,3599,0
01/08/2021,13:35,3601,3602,3592,3596,401
01/08/2021,13:40,3595,3599,3595,3597,385
01/08/2021,13:45,3597,3598,3595,3597,194
01/08/2021,13:50,3597,3598,3593,3595,514
01/08/2021,13:55,3594,3599,3594,3595,214
01/08/2021,14:00,3596,3599,3592,3598,197
01/08/2021,14:05,3598,3604,3597,3600,329
01/08/2021,14:10,3600,3605,3600,3604,473
01/08/2021,14:15,3604,3607,3603,3604,340
01/08/2021,14:20,3605,3610,3605,3609,258
01/08/2021,14:25,3610,3610,3608,3610,130
01/08/2021,14:30,3610,3612,3608,3609,243
01/08/2021,14:35,3611,3612,3608,3609,181
01/08/2021,14:40,3609,3611,3606,3608,224
01/08/2021,14:45,3609,3610,3607,3608,387
01/08/2021,14:50,3609,3609,3604,3605,309
01/08/2021,14:55,3605,3611,3605,3611,326
01/08/2021,15:00,3611,3615,3610,3613,661
01/11/2021,09:05,3664,3714,3664,3701,1501
01/11/2021,09:10,3701,3705,3697,3700,952
01/11/2021,09:15,3701,3702,3685,3688,937
01/11/2021,09:20,3688,3688,3681,3684,813
01/11/2021,09:25,3684,3686,3678,3686,799
01/11/2021,09:30,3686,3689,3684,3688,438
01/11/2021,09:35,3688,3695,3685,3695,629
01/11/2021,09:40,3694,3702,3693,3701,546
01/11/2021,09:45,3702,3707,3699,3706,818
01/11/2021,09:50,3707,3711,3705,3708,628
01/11/2021,09:55,3708,3708,3699,3701,449
01/11/2021,10:00,3701,3702,3689,3690,565
01/11/2021,10:05,3691,3692,3683,3684,538
01/11/2021,10:10,3684,3690,3682,3687,432
01/11/2021,10:15,3687,3692,3687,3689,299
01/11/2021,10:20,3690,3690,3690,3690,1
01/11/2021,10:25,3690,3690,3690,3690,0
01/11/2021,10:30,3690,3690,3690,3690,0
01/11/2021,10:35,3690,3691,3682,3687,575
01/11/2021,10:40,3687,3689,3685,3689,238
01/11/2021,10:45,3689,3689,3684,3685,215
01/11/2021,10:50,3685,3686,3681,3684,372
01/11/2021,10:55,3684,3685,3680,3683,378
01/11/2021,11:00,3684,3686,3682,3686,309
