Date,Time,Open,High,Low,Close,Volume
07/02/2021,12:10,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:15,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:20,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:25,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:30,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:35,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:40,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:45,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:50,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,12:55,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:00,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:05,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:10,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:15,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:20,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:25,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:30,1464.0,1464.0,1464.0,1464.0,0
07/02/2021,13:35,1462.5,1471.5,1460.0,1471.5,696
07/02/2021,13:40,1471.0,1474.5,1468.0,1469.0,645
07/02/2021,13:45,1469.0,1473.5,1465.5,1468.0,564
07/02/2021,13:50,1468.0,1473.0,1467.5,1469.0,520
07/02/2021,13:55,1468.5,1473.0,1468.5,1472.5,528
07/02/2021,14:00,1472.0,1473.0,1467.5,1472.0,491
07/02/2021,14:05,1472.0,1475.0,1468.5,1469.5,488
07/02/2021,14:10,1470.0,1471.5,1460.0,1461.5,662
07/02/2021,14:15,1462.0,1463.5,1456.0,1458.0,687
07/02/2021,14:20,1457.5,1469.5,1457.5,1467.0,681
07/02/2021,14:25,1466.5,1472.0,1466.5,1471.0,587
07/02/2021,14:30,1471.0,1472.0,1466.0,1467.5,456
07/02/2021,14:35,1467.0,1471.5,1467.0,1471.0,446
07/02/2021,14:40,1470.5,1498.0,1470.0,1496.0,801
07/02/2021,14:45,1497.0,1514.5,1497.0,1513.0,1003
07/02/2021,14:50,1513.0,1523.5,1512.0,1520.5,1000
07/02/2021,14:55,1520.5,1522.5,1513.5,1516.0,1005
07/02/2021,15:00,1515.5,1531.5,1515.0,1518.0,839
07/05/2021,09:05,1510.0,1514.0,1496.5,1509.5,951
07/05/2021,09:10,1509.5,1510.0,1478.5,1483.5,786
07/05/2021,09:15,1484.5,1495.0,1481.5,1491.0,748
07/05/2021,09:20,1490.5,1500.0,1489.5,1499.5,729
07/05/2021,09:25,1499.5,1499.5,1490.0,1493.5,568
07/05/2021,09:30,1494.0,1494.5,1488.5,1492.0,498
07/05/2021,09:35,1492.0,1495.0,1487.5,1491.0,470
07/05/2021,09:40,1492.0,1496.0,1489.5,1493.5,472
07/05/2021,09:45,1493.0,1498.5,1493.0,1498.5,551
07/05/2021,09:50,1498.5,1502.5,1494.5,1502.0,533
07/05/2021,09:55,1502.0,1518.5,1501.5,1515.0,801
07/05/2021,10:00,1515.5,1518.5,1511.5,1514.5,682
07/05/2021,10:05,1515.0,1516.5,1503.0,1505.0,699
07/05/2021,10:10,1505.5,1508.5,1502.5,1505.0,572
07/05/2021,10:15,1505.5,1511.0,1504.5,1511.0,483
07/05/2021,10:20,1511.5,1511.5,1511.5,1511.5,5
07/05/2021,10:25,1511.5,1511.5,1511.5,1511.5,0
07/05/2021,10:30,1511.5,1511.5,1511.5,1511.5,0
07/05/2021,10:35,1512.0,1516.0,1509.5,1512.5,595
07/05/2021,10:40,1513.0,1515.5,1512.0,1513.0,361
07/05/2021,10:45,1512.5,1524.5,1512.5,1523.0,694
07/05/2021,10:50,1524.0,1534.5,1522.5,1528.0,741
07/05/2021,10:55,1528.0,1532.5,1525.5,1525.5,601
07/05/2021,11:00,1525.5,1526.5,1520.5,1525.0,621
07/05/2021,11:05,1525.0,1530.0,1523.0,1528.0,479
07/05/2021,11:10,1527.5,1530.5,1525.0,1529.5,550
07/05/2021,11:15,1529.0,1533.5,1527.0,1533.5,497
07/05/2021,11:20,1533.5,1534.5,1521.5,1522.0,632
07/05/2021,11:25,1522.5,1535.5,1522.5,1533.0,600
07/05/2021,11:30,1533.5,1552.5,1531.0,1551.0,732
07/05/2021,11:35,1551.5,1551.5,1551.0,1551.0,3
07/05/2021,11:40,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,11:45,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,11:50,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,11:55,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:00,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:05,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:10,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:15,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:20,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:25,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:30,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:35,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:40,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:45,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:50,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,12:55,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:00,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:05,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:10,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:15,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:20,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:25,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:30,1551.0,1551.0,1551.0,1551.0,0
07/05/2021,13:35,1551.0,1563.5,1551.0,1555.5,801
07/05/2021,13:40,1555.5,1559.5,1547.5,1549.0,720
07/05/2021,13:45,1550.0,1556.0,1550.0,1553.0,565
07/05/2021,13:50,1553.5,1557.5,1549.5,1552.0,552
07/05/2021,13:55,1552.0,1554.0,1548.5,1549.5,553
07/05/2021,14:00,1549.0,1554.0,1544.5,1547.5,525
07/05/2021,14:05,1547.0,1548.5,1536.5,1538.0,635
07/05/2021,14:10,1538.0,1546.5,1538.0,1545.5,552
07/05/2021,14:15,1546.0,1551.5,1546.0,1550.5,539
07/05/2021,14:20,1550.5,1553.5,1549.0,1552.5,432
07/05/2021,14:25,1553.0,1553.5,1547.0,1547.5,410
07/05/2021,14:30,1547.5,1554.0,1547.5,1554.0,506
07/05/2021,14:35,1553.5,1556.5,1550.0,1555.5,550
07/05/2021,14:40,1555.0,1562.5,1552.0,1559.0,548
07/05/2021,14:45,1559.5,1562.0,1551.5,1558.0,537
07/05/2021,14:50,1558.0,1561.5,1556.5,1559.5,668
07/05/2021,14:55,1559.5,1560.0,1545.5,1547.0,745
07/05/2021,15:00,1547.0,1556.0,1544.5,1554.0,753
07/06/2021,09:05,1588.0,1598.5,1580.5,1581.0,726
07/06/2021,09:10,1581.0,1587.5,1576.5,1583.0,824
07/06/2021,09:15,1583.5,1593.5,1582.5,1591.0,663
07/06/2021,09:20,1591.5,1600.5,1591.5,1595.0,756
07/06/2021,09:25,1595.5,1596.5,1577.0,1577.0,646
07/06/2021,09:30,1578.0,1585.5,1575.0,1585.0,628
07/06/2021,09:35,1586.0,1588.0,1579.5,1584.0,523
07/06/2021,09:40,1584.0,1589.0,1583.0,1586.0,452
07/06/2021,09:45,1585.5,1587.0,1577.5,1579.5,471
07/06/2021,09:50,1579.5,1588.5,1579.0,1587.0,541
07/06/2021,09:55,1587.0,1593.0,1586.0,1587.0,582
07/06/2021,10:00,1586.5,1591.0,1583.5,1590.0,431
07/06/2021,10:05,1590.5,1592.5,1584.5,1589.0,472
07/06/2021,10:10,1588.5,1593.0,1585.0,1586.0,427
07/06/2021,10:15,1586.0,1591.5,1584.5,1588.5,424
07/06/2021,10:20,1589.0,1589.0,1588.5,1588.5,4
07/06/2021,10:25,1588.5,1588.5,1588.5,1588.5,0
07/06/2021,10:30,1588.5,1588.5,1588.5,1588.5,0
07/06/2021,10:35,1589.0,1589.5,1579.0,1580.0,500
07/06/2021,10:40,1580.0,1582.0,1566.0,1567.5,736
07/06/2021,10:45,1568.5,1574.0,1554.0,1555.0,739
07/06/2021,10:50,1554.5,1563.0,1548.0,1549.5,674
07/06/2021,10:55,1549.5,1565.0,1549.5,1561.5,687
07/06/2021,11:00,1562.0,1568.5,1556.5,1557.0,637
07/06/2021,11:05,1557.0,1563.5,1556.5,1562.5,510
07/06/2021,11:10,1562.5,1566.0,1558.5,1559.5,464
07/06/2021,11:15,1560.0,1566.5,1557.0,1566.5,458
07/06/2021,11:20,1566.0,1571.5,1562.0,1565.0,604
07/06/2021,11:25,1565.0,1566.0,1555.0,1559.5,524
07/06/2021,11:30,1559.5,1560.0,1551.5,1555.5,709
07/06/2021,11:35,1556.0,1556.0,1556.0,1556.0,2
07/06/2021,11:40,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,11:45,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,11:50,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,11:55,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:00,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:05,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:10,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:15,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:20,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:25,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:30,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:35,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:40,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:45,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:50,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,12:55,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:00,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:05,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:10,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:15,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:20,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:25,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:30,1556.0,1556.0,1556.0,1556.0,0
07/06/2021,13:35,1556.0,1557.0,1539.0,1549.0,792
07/06/2021,13:40,1548.5,1549.5,1540.0,1540.0,659
07/06/2021,13:45,1540.5,1547.5,1537.0,1544.0,674
07/06/2021,13:50,1543.5,1551.0,1540.0,1549.5,600
07/06/2021,13:55,1549.5,1552.5,1545.5,1548.0,533
07/06/2021,14:00,1547.5,1552.0,1545.0,1551.5,457
07/06/2021,14:05,1551.5,1558.5,1549.5,1553.5,648
07/06/2021,14:10,1554.5,1563.5,1553.5,1562.0,614
07/06/2021,14:15,1562.0,1563.0,1555.5,1557.5,556
07/06/2021,14:20,1558.0,1559.5,1551.5,1553.0,493
07/06/2021,14:25,1553.0,1559.5,1550.5,1554.0,621
07/06/2021,14:30,1554.5,1561.5,1552.5,1561.0,720
07/06/2021,14:35,1561.0,1562.5,1547.5,1548.5,668
07/06/2021,14:40,1548.5,1550.5,1540.0,1547.0,792
07/06/2021,14:45,1546.5,1551.0,1537.5,1537.5,671
07/06/2021,14:50,1538.0,1538.0,1514.5,1516.0,873
07/06/2021,14:55,1516.0,1523.0,1510.0,1513.0,778
07/06/2021,15:00,1513.5,1521.0,1510.0,1518.0,856
07/07/2021,09:05,1482.0,1486.0,1472.0,1481.0,782
07/07/2021,09:10,1481.0,1483.5,1478.5,1480.0,564
07/07/2021,09:15,1479.5,1482.5,1471.5,1482.5,623
07/07/2021,09:20,1482.5,1497.0,1478.5,1496.5,762
07/07/2021,09:25,1496.5,1497.0,1489.0,1493.0,623
07/07/2021,09:30,1492.5,1498.0,1481.5,1485.0,736
07/07/2021,09:35,1485.0,1488.0,1479.5,1482.5,644
07/07/2021,09:40,1483.0,1486.0,1480.5,1483.5,480
07/07/2021,09:45,1484.0,1491.0,1482.0,1490.0,504
07/07/2021,09:50,1490.5,1491.0,1473.5,1475.5,658
07/07/2021,09:55,1475.5,1482.5,1474.0,1482.5,598
07/07/2021,10:00,1483.0,1483.0,1471.0,1471.5,588
07/07/2021,10:05,1471.5,1479.5,1469.0,1478.0,582
07/07/2021,10:10,1478.5,1481.5,1470.5,1472.5,529
07/07/2021,10:15,1472.5,1476.0,1466.5,1468.5,590
07/07/2021,10:20,1468.5,1468.5,1468.0,1468.0,3
07/07/2021,10:25,1468.0,1468.0,1468.0,1468.0,0
07/07/2021,10:30,1468.0,1468.0,1468.0,1468.0,0
07/07/2021,10:35,1468.0,1473.0,1463.5,1467.5,633
07/07/2021,10:40,1467.5,1468.0,1457.5,1458.0,691
07/07/2021,10:45,1458.5,1469.0,1457.0,1468.0,709
07/07/2021,10:50,1467.5,1479.5,1463.0,1475.0,686
07/07/2021,10:55,1475.0,1478.5,1469.5,1473.0,569
07/07/2021,11:00,1473.0,1473.0,1458.5,1458.5,664
07/07/2021,11:05,1458.5,1465.5,1453.5,1458.5,698
07/07/2021,11:10,1459.0,1468.0,1458.5,1466.0,550
07/07/2021,11:15,1465.5,1478.0,1461.5,1476.0,616
07/07/2021,11:20,1475.0,1476.0,1465.0,1467.5,591
07/07/2021,11:25,1467.5,1474.5,1463.5,1472.5,509
07/07/2021,11:30,1472.5,1473.5,1465.5,1472.0,482
07/07/2021,11:35,1472.0,1472.0,1472.0,1472.0,2
07/07/2021,11:40,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,11:45,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,11:50,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,11:55,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:00,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:05,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:10,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:15,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:20,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:25,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:30,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:35,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:40,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:45,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:50,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,12:55,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:00,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:05,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:10,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:15,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:20,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:25,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:30,1472.0,1472.0,1472.0,1472.0,0
07/07/2021,13:35,1472.0,1496.5,1472.0,1493.0,895
07/07/2021,13:40,1492.5,1510.5,1490.0,1505.5,788
07/07/2021,13:45,1505.5,1507.0,1498.5,1500.0,742
07/07/2021,13:50,1500.0,1505.5,1497.0,1505.5,692
07/07/2021,13:55,1505.0,1514.5,1502.0,1511.5,733
07/07/2021,14:00,1511.5,1517.0,1508.0,1512.5,796
07/07/2021,14:05,1511.5,1514.5,1498.0,1500.0,779
07/07/2021,14:10,1500.0,1503.5,1498.5,1503.0,769
07/07/2021,14:15,1503.0,1505.0,1497.5,1503.0,585
07/07/2021,14:20,1503.0,1503.0,1493.0,1498.5,684
07/07/2021,14:25,1498.5,1510.0,1498.5,1509.0,676
07/07/2021,14:30,1509.0,1510.5,1501.5,1506.0,604
07/07/2021,14:35,1506.0,1510.5,1501.5,1508.0,548
07/07/2021,14:40,1508.0,1511.5,1499.0,1501.5,630
07/07/2021,14:45,1501.5,1506.0,1500.5,1504.5,431
07/07/2021,14:50,1504.5,1506.5,1501.0,1504.0,545
07/07/2021,14:55,1503.5,1508.0,1499.5,1500.5,628
07/07/2021,15:00,1501.0,1502.5,1494.5,1497.0,776
07/08/2021,09:05,1416.5,1419.0,1405.5,1417.5,819
07/08/2021,09:10,1417.5,1427.5,1414.5,1425.5,819
07/08/2021,09:15,1426.0,1426.5,1411.0,1412.5,782
07/08/2021,09:20,1412.5,1415.0,1407.0,1409.0,726
07/08/2021,09:25,1408.5,1410.5,1400.0,1405.5,748
07/08/2021,09:30,1405.5,1412.5,1404.0,1411.5,614
07/08/2021,09:35,1411.5,1411.5,1400.0,1403.0,693
07/08/2021,09:40,1402.5,1406.0,1395.0,1397.0,762
07/08/2021,09:45,1397.0,1402.5,1393.5,1394.5,689
07/08/2021,09:50,1395.0,1398.5,1387.0,1388.5,753
07/08/2021,09:55,1388.5,1392.5,1382.5,1383.0,718
07/08/2021,10:00,1384.0,1388.0,1376.5,1378.5,825
07/08/2021,10:05,1378.5,1379.5,1363.0,1372.0,900
07/08/2021,10:10,1372.0,1379.5,1366.0,1377.0,780
07/08/2021,10:15,1377.0,1384.0,1377.0,1382.5,804
07/08/2021,10:20,1382.5,1382.5,1382.5,1382.5,1
07/08/2021,10:25,1382.5,1382.5,1382.5,1382.5,0
07/08/2021,10:30,1382.5,1382.5,1382.5,1382.5,0
07/08/2021,10:35,1382.5,1384.0,1367.5,1370.0,753
07/08/2021,10:40,1370.0,1373.0,1364.5,1369.0,655
07/08/2021,10:45,1369.5,1375.5,1366.0,1368.0,633
07/08/2021,10:50,1368.5,1376.5,1365.0,1375.0,701
07/08/2021,10:55,1374.5,1374.5,1366.0,1366.5,649
07/08/2021,11:00,1366.5,1372.0,1359.0,1370.0,743
07/08/2021,11:05,1370.0,1370.0,1360.0,1362.0,686
07/08/2021,11:10,1362.5,1376.0,1362.0,1371.0,770
07/08/2021,11:15,1371.0,1384.5,1368.5,1381.5,736
07/08/2021,11:20,1381.5,1383.5,1378.0,1381.0,718
07/08/2021,11:25,1381.0,1381.5,1369.5,1372.5,670
07/08/2021,11:30,1372.5,1378.5,1370.0,1372.5,611
07/08/2021,11:35,1373.5,1373.5,1372.5,1372.5,4
07/08/2021,11:40,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,11:45,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,11:50,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,11:55,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:00,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:05,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:10,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:15,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:20,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:25,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:30,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:35,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:40,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:45,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:50,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,12:55,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:00,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:05,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:10,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:15,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:20,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:25,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:30,1372.5,1372.5,1372.5,1372.5,0
07/08/2021,13:35,1372.5,1373.5,1366.5,1373.0,602
07/08/2021,13:40,1372.5,1380.0,1372.0,1373.0,625
07/08/2021,13:45,1373.5,1376.0,1369.5,1373.0,523
07/08/2021,13:50,1372.5,1380.5,1372.5,1380.0,551
07/08/2021,13:55,1380.0,1394.0,1376.5,1390.5,692
07/08/2021,14:00,1391.0,1396.0,1387.0,1391.0,705
07/08/2021,14:05,1391.5,1394.0,1386.0,1392.0,742
07/08/2021,14:10,1392.5,1396.0,1389.0,1395.0,610
07/08/2021,14:15,1395.5,1395.5,1386.5,1388.0,604
07/08/2021,14:20,1388.5,1390.0,1369.0,1372.0,708
07/08/2021,14:25,1372.0,1372.5,1366.5,1366.5,747
07/08/2021,14:30,1366.5,1371.5,1364.0,1371.0,659
07/08/2021,14:35,1371.0,1371.5,1354.5,1358.5,792
07/08/2021,14:40,1358.5,1363.5,1357.0,1362.5,713
07/08/2021,14:45,1362.5,1367.5,1360.0,1365.0,741
07/08/2021,14:50,1364.5,1365.5,1356.5,1357.5,804
07/08/2021,14:55,1358.0,1360.0,1349.5,1355.5,890
07/08/2021,15:00,1355.5,1358.5,1344.5,1347.5,899
07/09/2021,09:05,1365.5,1371.5,1353.0,1360.0,728
07/09/2021,09:10,1360.0,1374.5,1357.0,1371.0,687
07/09/2021,09:15,1371.0,1376.0,1368.0,1373.5,667
07/09/2021,09:20,1374.5,1380.5,1371.0,1377.5,698
07/09/2021,09:25,1377.5,1383.5,1373.5,1380.0,686
07/09/2021,09:30,1380.5,1380.5,1370.5,1371.0,629
07/09/2021,09:35,1371.5,1379.5,1371.0,1378.5,515
07/09/2021,09:40,1378.0,1378.0,1370.5,1371.0,531
07/09/2021,09:45,1371.5,1374.5,1367.5,1372.5,491
07/09/2021,09:50,1372.5,1379.0,1371.5,1374.0,518
07/09/2021,09:55,1374.0,1376.0,1370.5,1371.5,369
07/09/2021,10:00,1371.5,1375.0,1368.5,1369.5,507
07/09/2021,10:05,1369.5,1374.0,1354.5,1355.0,563
07/09/2021,10:10,1355.0,1364.0,1349.5,1362.5,706
07/09/2021,10:15,1362.0,1362.0,1353.5,1356.5,635
07/09/2021,10:20,1356.5,1356.5,1355.5,1355.5,2
07/09/2021,10:25,1355.5,1355.5,1355.5,1355.5,0
07/09/2021,10:30,1355.5,1355.5,1355.5,1355.5,0
07/09/2021,10:35,1355.5,1365.5,1353.5,1365.5,716
07/09/2021,10:40,1365.0,1376.5,1363.0,1371.5,692
07/09/2021,10:45,1371.0,1380.5,1371.0,1377.5,642
07/09/2021,10:50,1378.5,1383.0,1375.5,1377.5,627
07/09/2021,10:55,1377.5,1379.5,1372.0,1374.0,537
07/09/2021,11:00,1374.0,1380.5,1374.0,1379.5,493
07/09/2021,11:05,1379.0,1380.0,1374.5,1380.0,431
07/09/2021,11:10,1380.0,1389.5,1379.5,1383.5,840
07/09/2021,11:15,1383.5,1387.0,1380.0,1381.5,612
07/09/2021,11:20,1381.5,1388.0,1381.0,1386.0,554
07/09/2021,11:25,1385.5,1388.0,1374.5,1378.5,658
07/09/2021,11:30,1378.0,1386.5,1377.5,1382.0,602
07/09/2021,11:35,1382.0,1382.5,1381.5,1381.5,6
07/09/2021,11:40,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,11:45,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,11:50,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,11:55,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:00,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:05,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:10,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:15,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:20,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:25,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:30,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:35,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:40,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:45,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:50,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,12:55,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:00,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:05,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:10,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:15,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:20,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:25,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:30,1381.5,1381.5,1381.5,1381.5,0
07/09/2021,13:35,1386.0,1396.0,1386.0,1393.5,770
07/09/2021,13:40,1393.0,1394.0,1381.0,1383.0,688
07/09/2021,13:45,1383.0,1388.0,1377.5,1381.0,625
07/09/2021,13:50,1381.5,1385.0,1365.0,1367.5,591
07/09/2021,13:55,1368.0,1372.0,1357.5,1359.0,804
07/09/2021,14:00,1360.0,1361.5,1356.5,1359.0,742
07/09/2021,14:05,1359.0,1359.5,1350.0,1356.5,751
07/09/2021,14:10,1357.0,1363.5,1354.0,1359.0,625
07/09/2021,14:15,1358.5,1361.0,1337.0,1339.5,756
07/09/2021,14:20,1339.5,1359.5,1338.5,1354.0,807
07/09/2021,14:25,1354.5,1363.0,1354.0,1354.0,724
07/09/2021,14:30,1354.0,1361.0,1353.0,1355.0,658
07/09/2021,14:35,1355.0,1363.5,1352.0,1362.0,608
07/09/2021,14:40,1362.0,1362.5,1355.5,1359.0,547
07/09/2021,14:45,1359.5,1365.5,1353.5,1361.5,544
07/09/2021,14:50,1361.5,1362.0,1355.0,1359.5,589
07/09/2021,14:55,1360.0,1372.0,1360.0,1371.5,783
07/09/2021,15:00,1371.0,1377.0,1367.5,1371.5,852
07/12/2021,09:05,1387.0,1414.0,1380.0,1401.5,830
07/12/2021,09:10,1401.0,1402.5,1377.5,1377.5,801
07/12/2021,09:15,1377.0,1384.0,1364.0,1364.5,757
07/12/2021,09:20,1364.5,1368.5,1358.0,1363.5,888
07/12/2021,09:25,1363.5,1372.0,1360.5,1367.0,793
07/12/2021,09:30,1367.0,1370.5,1362.5,1367.5,674
07/12/2021,09:35,1367.0,1370.0,1359.5,1364.5,634
07/12/2021,09:40,1365.5,1372.0,1364.5,1367.0,570
07/12/2021,09:45,1367.5,1369.0,1353.0,1355.0,680
07/12/2021,09:50,1355.0,1359.0,1340.5,1343.0,728
07/12/2021,09:55,1344.0,1350.5,1342.5,1350.0,723
07/12/2021,10:00,1350.0,1353.5,1344.0,1350.0,581
07/12/2021,10:05,1350.5,1358.5,1345.5,1355.0,726
07/12/2021,10:10,1355.5,1355.5,1346.0,1348.0,609
07/12/2021,10:15,1348.5,1357.5,1343.5,1355.0,660
07/12/2021,10:20,1354.5,1355.0,1354.5,1354.5,3
07/12/2021,10:25,1354.5,1354.5,1354.5,1354.5,0
07/12/2021,10:30,1354.5,1354.5,1354.5,1354.5,0
07/12/2021,10:35,1354.5,1359.0,1349.5,1356.5,780
07/12/2021,10:40,1356.5,1357.0,1347.0,1350.0,686
07/12/2021,10:45,1350.0,1357.0,1350.0,1350.0,601
07/12/2021,10:50,1349.5,1357.0,1346.5,1353.0,618
07/12/2021,10:55,1352.0,1355.5,1350.5,1354.0,433
07/12/2021,11:00,1353.5,1354.5,1343.5,1349.0,633
07/12/2021,11:05,1349.0,1355.0,1348.0,1354.0,610
07/12/2021,11:10,1354.0,1367.0,1352.5,1361.0,679
07/12/2021,11:15,1361.0,1364.0,1357.0,1360.5,649
07/12/2021,11:20,1360.0,1373.0,1356.0,1370.0,827
